ANNO|CODI_CATASTALE|DESC_CODICE_CATASTALE|CODI_PROVINCIA|DESC_PROVINCIA|CODI_REGIONE|DESC_REGIONE
2014|A001|ABANO TERME|PD|PADOVA|R00205|VENETO
2014|A004|ABBADIA CERRETO|LO|LODI|R00090|LOMBARDIA
2014|A005|ABBADIA LARIANA|LC|LECCO|R00090|LOMBARDIA
2014|A006|ABBADIA SAN SALVATORE|SI|SIENA|R00161|TOSCANA
2014|A007|ABBASANTA|OR|ORISTANO|R00143|SARDEGNA
2014|A008|ABBATEGGIO|PE|PESCARA|R00018|ABRUZZO
2014|A010|ABBIATEGRASSO|MI|MILANO|R00090|LOMBARDIA
2014|A012|ABETONE|PT|PISTOIA|R00161|TOSCANA
2014|A013|ABRIOLA|PZ|POTENZA|R00027|BASILICATA
2014|A014|ACATE|RG|RAGUSA|R00152|SICILIA
2014|A015|ACCADIA|FG|FOGGIA|R00134|PUGLIA
2014|A016|ACCEGLIO|CN|CUNEO|R00125|PIEMONTE
2014|A017|ACCETTURA|MT|MATERA|R00027|BASILICATA
2014|A018|ACCIANO|AQ|L'AQUILA|R00018|ABRUZZO
2014|A019|ACCUMOLI|RI|RIETI|R00072|LAZIO
2014|A020|ACERENZA|PZ|POTENZA|R00027|BASILICATA
2014|A022|CERMES|BZ|BOLZANO|R00223|PROVINCIA AUTONOMA BOLZANO
2014|A023|ACERNO|SA|SALERNO|R00045|CAMPANIA
2014|A024|ACERRA|NA|NAPOLI|R00045|CAMPANIA
2014|A025|ACI BONACCORSI|CT|CATANIA|R00152|SICILIA
2014|A026|ACI CASTELLO|CT|CATANIA|R00152|SICILIA
2014|A027|ACI CATENA|CT|CATANIA|R00152|SICILIA
2014|A028|ACIREALE|CT|CATANIA|R00152|SICILIA
2014|A029|ACI SANT'ANTONIO|CT|CATANIA|R00152|SICILIA
2014|A031|ACQUACANINA|MC|MACERATA|R00107|MARCHE
2014|A032|ACQUAFONDATA|FR|FROSINONE|R00072|LAZIO
2014|A033|ACQUAFORMOSA|CS|COSENZA|R00036|CALABRIA
2014|A034|ACQUAFREDDA|BS|BRESCIA|R00090|LOMBARDIA
2014|A035|ACQUALAGNA|PU|PESARO - URBINO|R00107|MARCHE
2014|A038|ACQUANEGRA SUL CHIESE|MN|MANTOVA|R00090|LOMBARDIA
2014|A039|ACQUANEGRA CREMONESE|CR|CREMONA|R00090|LOMBARDIA
2014|A040|ACQUAPENDENTE|VT|VITERBO|R00072|LAZIO
2014|A041|ACQUAPPESA|CS|COSENZA|R00036|CALABRIA
2014|A042|ACQUARICA DEL CAPO|LE|LECCE|R00134|PUGLIA
2014|A043|ACQUARO|VV|VIBO VALENTIA|R00036|CALABRIA
2014|A044|ACQUASANTA TERME|AP|ASCOLI PICENO|R00107|MARCHE
2014|A045|ACQUASPARTA|TR|TERNI|R00189|UMBRIA
2014|A047|ACQUAVIVA PICENA|AP|ASCOLI PICENO|R00107|MARCHE
2014|A048|ACQUAVIVA DELLE FONTI|BA|BARI|R00134|PUGLIA
