ANNO,CODI_TIPO_ISTITUZIONE,DESC_TIPO_ISTITUZIONE,CODI_ISTITUZIONE,DESC_ISTITUZIONE,CODI_FISCALE
2014,IP,EX IPAB ,10998,AZIENDA PUBBLICA DI SERVIZI ALLA PERSONA DI FASSA,02110890221
2014,IP,EX IPAB ,10999,APSP CASA DI RIPOSO S. VIGILIO - FONDAZIONE BONAZZA,86001550226
2014,IP,EX IPAB ,11000,A.P.S.P. S. LORENZO E S. MARIA DELLA MISERICORDIA,81000970228
2014,IP,EX IPAB ,11001,A.P.S.P. SAN VALENTINO CITTA' DI LEVICO TERME,81001910223
2014,IP,EX IPAB ,11004,A.P.S.P. DON GIUSEPPE CUMER,00516590221
2014,CS,CONSORZI, ASSOCIAZIONI, COMPRENSORI,10526,CONSORZIO PUBBLICO SERVIZIO ALLA PERSONA,91010010204
2014,UC,UNIONE DI COMUNI,10555,U.C. DELL'AREA URBANA CHIETI PESCARA,91068850683
2014,AG,AGENZIE,10561,ARLEF AGJENZIE REGJONÂL PE LENGHE FURLANE,94094780304
2014,IP,EX IPAB ,10569,ASP GOLGI-REDAELLI,80063990156
2014,UC,UNIONE DI COMUNI,10618,U.C. CENTRO ECONOMICO DELLA BASSA FRIULANA,90017070302
2014,UC,UNIONE DI COMUNI,10619,COMUNITÀ COLLINARE PICCOLO ANFITEATRO MORENICO CANAVESANO,09411560015
2014,IP,EX IPAB ,10658,ASP POVERI VERGOGNOSI,00449950377
2014,IP,EX IPAB ,10690,ASP DI COMUNI MODENESI AREA NORD,03198590360
2014,CS,CONSORZI, ASSOCIAZIONI, COMPRENSORI,10703,CONSORZIO PARCO ADDA NORD,91507180155
2014,N,COMUNITA' MONTANE,10732,DEL PIAMBELLO,95067540120
2014,U,UNITA' SANITARIE LOCALI,10734,ASL DI CASERTA,03519500619
2014,U,UNITA' SANITARIE LOCALI,10748,A.O. "OSPEDALI RIUNITI PAPARDO-PIEMONTE",03051880833
2014,U,UNITA' SANITARIE LOCALI,10753,A.O. DI RILIEVO NAZIONALE CIVICO-DI CRISTINA -BENEFRATELLI,05841770828
2014,UC,UNIONE DI COMUNI,10770,U.C. FERRERA ERBOGNONE, PIEVE ALBIGNOLA E VALEGGIO,02331620183
2014,CS,CONSORZI, ASSOCIAZIONI, COMPRENSORI,10800,CONSORZIO UNIVERSITARIO PICENO,80002910448
2014,P,PROVINCE,10801,MONZA E BRIANZA,94616010156
2014,IC,ISTITUTI CULTURALI,10832,ISTITUTO SUPERIORE DI STUDI MUSICALI VECCHI TONELLI,94144790360
2014,IC,ISTITUTI CULTURALI,10834,ISTITUTO SUPERIORE DI STUDI MUSICALI GIULIO BRICCIALDI,91052640553
2014,AA,ALTRI ENTI,10047,DIGITPA - ENTE NAZIONALE PER LA DIGITALIZZAZIONE DELLA P. A.,97103420580
2014,U,UNITA' SANITARIE LOCALI,10859,ASL  SALERNO,04701800650
2014,N,COMUNITA' MONTANE,10869,TERRE DEL GIAROLO,94021760064
2014,N,COMUNITA' MONTANE,10871,APPENNINO ALERAMICO OBERTENGO,90020980067
2014,N,COMUNITA' MONTANE,10878,COMUNITA' ALTA VALSUGANA E BERSNTOL,02143860225
2014,N,COMUNITA' MONTANE,10879,COMUNITA' DI PRIMIERO,02146500224
2014,UC,UNIONE DI COMUNI,10894,U. C. DEL CHIANTI FIORENTINO,94188150489
2014,N,COMUNITA' MONTANE,10910,C.M. DEL VERBANO,02218500037
2014,N,COMUNITA' MONTANE,10926,VALLE SUSA E VAL SANGONE,96032090019
2014,N,COMUNITA' MONTANE,10927,C.M. VALCHIUSELLA, VALLESACRA E DORA BALTEA CANAVESANA,10202310016
2014,UC,UNIONE DI COMUNI,10929,U.C. DEL MONTALBO,01315860914
2014,IP,EX IPAB ,10936,ASP CARLO SARTORI,80011590355
2014,IC,ISTITUTI CULTURALI,10938,ISTITUTO MUSICALE LUIGI BOCCHERINI,01768220467
2014,IC,ISTITUTI CULTURALI,10940,I.S.S.M. TOSCANINI,92007100842
2014,D,IACP/ATER/ALER/ARTE,10956,A.T.E.R. DELLA REGIONE UMBRIA,1457790556
2014,IP,EX IPAB ,10993,A.P.S.P. VALLE DEL VANOI,81002610228
2014,IP,EX IPAB ,11005,APSP VILLA SAN LORENZO,86003930228
2014,IP,EX IPAB ,11007,A.P.S.P S. SPIRITO FONDAZIONE MONTEL,00358720225
2014,IP,EX IPAB ,11010,A.P.S.P. UBALDO CAMPAGNOLA,01124240225
2014,CS,CONSORZI, ASSOCIAZIONI, COMPRENSORI,11011,CONSORZIO B.I.M. SARCA-MINCIO-GARDA,86001170223
2014,IP,EX IPAB ,11012,A.P.S.P. 'GIUDICARIE ESTERIORI',86000490226
2014,IP,EX IPAB ,11013,APSP ANAUNIA,01839930227
2014,IP,EX IPAB ,11014,A.P.S.P. RESIDENZA MOLINO,84002450223
2014,IP,EX IPAB ,11015,A.P.S.P 'DOTT. A BONTEMPELLI',83002460224
2014,CS,CONSORZI, ASSOCIAZIONI, COMPRENSORI,11016,CONSORZIO B.I.M. BRENTA,81000730226
2014,IP,EX IPAB ,11017,A.P.S.P. REDENTA FLORIANI,81000810226
2014,IP,EX IPAB ,11018,ROSA DEI VENTI A.P.S.P.,86001990224
2014,IC,ISTITUTI CULTURALI,11019,IRESMO - ISTITUTO REGIONALE PER GLI STUDI STORICI DEL MOLISE VINCENZO CUOCO,92022090705
2014,IP,EX IPAB ,11020,A.P.S.P. DI BRENTONICO,85005170221
2014,IP,EX IPAB ,11021,A.P.S.P. SUOR FILIPPINA,01584010225
2014,CS,CONSORZI, ASSOCIAZIONI, COMPRENSORI,11022,C.V.B. ALTA VAL DI SOLE,92001760229
2014,CS,CONSORZI, ASSOCIAZIONI, COMPRENSORI,11023,CONSORZIO BIM PIAVE PER LA PROVINCIA DI TRENTO,90002880228
2014,UC,UNIONE DI COMUNI,11024,U.C. CORVO - ELEUTERIO,90009280828
2014,CS,CONSORZI, ASSOCIAZIONI, COMPRENSORI,11025,C.V.B. TRA I COMUNI DI FOLGARIA E TERRAGNOLO,94003050229
2014,CS,CONSORZI, ASSOCIAZIONI, COMPRENSORI,11026,C.V.B. GARNIGA TERME - CIMONE - ALDENO,96003000229
2014,CS,CONSORZI, ASSOCIAZIONI, COMPRENSORI,11027,CONSORZIO DI CUSTODIA FORESTALE COMUNI MEZZANO-IMER,90001290221
2014,IP,EX IPAB ,11028,OPERA ARMIDA BARELLI,00341350221
2014,IP,EX IPAB ,11029,A.P.S.P. GIACOMO CIS,84000620223
2014,IP,EX IPAB ,11030,CENTRO SERVIZI SOCIO SANITARI E RESIDENZIALI MALE',83005410226
2014,CS,CONSORZI, ASSOCIAZIONI, COMPRENSORI,11031,C.V.B. TRA I COMUNI DI BORGO VALSUGANA E CASTELNUOVO,90000870221
2014,CS,CONSORZI, ASSOCIAZIONI, COMPRENSORI,11032,C.V.B. PANCHIA-PREDAZZO-ZIANO DI FIEMME,91001720225
2014,IP,EX IPAB ,11033,A.P.S.P. CENTRO RESIDENZIALE "A. COLLINI",95003080223
2014,CS,CONSORZI, ASSOCIAZIONI, COMPRENSORI,11034,C.V.B. TRA I COMUNI DI POZZA DI FASSA E VIGO DI FASSA E LE A.S.U.C. DI PERA DI FASSA E POZZA DI FASSA,91002620226
2014,AA,ALTRI ENTI,11035,ANSF - AGENZIA NAZIONALE PER LA SICUREZZA DELLE FERROVIE,94165250484
2014,CS,CONSORZI, ASSOCIAZIONI, COMPRENSORI,11036,C.V.B. MORI,94001890220
2014,CS,CONSORZI, ASSOCIAZIONI, COMPRENSORI,11037,C.V.B ALTA VAL RENDENA,86005980221
2014,CS,CONSORZI, ASSOCIAZIONI, COMPRENSORI,11038,CONSORZIO DEL B.I.M. DELLA DRAVA,93016030301
2014,ER,ALTRI ENTI REGIONALI,11039,AGENZIA REGIONALE MOLISE LAVORO,92049140707
2014,IP,EX IPAB ,11040,A.P.S.P. 'SAN GIOVANNI',01144840228
2014,CS,CONSORZI, ASSOCIAZIONI, COMPRENSORI,11041,C.V.B. FRA I COMUNI DI GRIGNO OSPEDALETTO E VILLAGNEDO,90001260224
2014,CS,CONSORZI, ASSOCIAZIONI, COMPRENSORI,11042,C.V.B. BREZ, CLOZ E CASTELFONDO,92001470225
2014,CS,CONSORZI, ASSOCIAZIONI, COMPRENSORI,11043,CONSORZIO PER LA CUSTODIA FORESTALE FRA I COMUNI DI ANDALO, CAVEDAGO, MOLVENO E SPORMAGGIORE,80015780226
2014,IP,EX IPAB ,11044,AZIENDA PUBBLICA DI SERVIZI ALLA PERSONA CITTA' DI RIVA,02086810229
2014,CS,CONSORZI, ASSOCIAZIONI, COMPRENSORI,11045,CONSORIO BIM DEL CHIESE,86001190221
2014,IP,EX IPAB ,11046,FONDAZIONE COMUNITA' DI ARCO - A.P.S.P.,00503560229
2014,IP,EX IPAB ,11047,A.P.S.P. CENTRO DON ZIGLIO,00272610221
2014,IP,EX IPAB ,11048,RESIDENZA VALLE DEI LAGHI,80010370221
2014,IP,EX IPAB ,11049,A.P.S.P. MARGHERITA GRAZIOLI,00358520229
2014,IP,EX IPAB ,11052,A.P.S.P. 'PICCOLO SPEDALE',81002110229
