ANNO;CODI_TIPO_ISTITUZIONE;DESC_TIPO_ISTITUZIONE;CODI_ISTITUZIONE;DESC_ISTITUZIONE;CODI_FISCALE
2020;C;COMUNI;367;COMUNE DI ALIFE;82000320612
2020;E;AUTOMOBILE CLUB;8436;AUTOMOBILE CLUB MOLISE;00054680707
2020;C;COMUNI;6481;COMUNE DI SAN GIULIANO DI PUGLIA;00070680707
2020;C;COMUNI;6529;COMUNE DI SAN MARTINO IN PENSILIS;00067510701
2020;C;COMUNI;6548;COMUNE DI SAN MASSIMO;00066290701
2020;C;COMUNI;6616;COMUNE DI SAN POLO MATESE;80003330703
2020;C;COMUNI;6665;COMUNE DI SANTA CROCE DI MAGLIANO;00077420701
2020;C;COMUNI;6747;"COMUNE DI SANT'ANGELO LIMOSANO";00173110701
2020;C;COMUNI;6773;"COMUNE DI SANT'ELIA A PIANISI";00070460704
2020;C;COMUNI;7007;COMUNE DI SEPINO;80002330704
2020;C;COMUNI;7397;COMUNE DI TERMOLI;00067530709
2020;C;COMUNI;7493;COMUNE DI TORO;80007030705
2020;C;COMUNI;7657;COMUNE DI TRIVENTO;00064560709
2020;C;COMUNI;7675;COMUNE DI TUFARA;80004350700
2020;C;COMUNI;6480;COMUNE DI SAN GIULIANO DEL SANNIO;80001610700
2020;D;IACP/ATER/ALER/ARTE;8329;ISTITUTO AUTONOMO PER LE CASE POPOLARI DELLA PROVINCIA DI CAMPOBASSO;00054610704
2020;AP;"AGENZIE PER LA PROTEZIONE DELL'AMBIENTE";194;"AGENZIA REGIONALE PER LA PROTEZIONE DELL' AMBIENTE LIGURE - ARPAL";01305930107
2020;C;COMUNI;2261;COMUNE DI CETRARO;86000770783
2020;C;COMUNI;2885;COMUNE DI ERBA;00430660134
2020;C;COMUNI;2905;COMUNE DI EUPILIO;00571510130
2020;C;COMUNI;2919;COMUNE DI FAGGETO LARIO;00678440132
2020;C;COMUNI;2976;"COMUNE DI FENEGRO'";00602440133
2020;C;COMUNI;3017;COMUNE DI FIGINO SERENZA;00415540137
2020;C;COMUNI;3036;COMUNE DI FINO MORNASCO;00308110139
2020;C;COMUNI;3300;COMUNE DI GARZENO;93002100134
2020;C;COMUNI;6056;"COMUNE DI ROCCA D'EVANDRO";80007730619
2020;C;COMUNI;2927;COMUNE DI FALCIANO DEL MASSICO;83001830617
2020;C;COMUNI;6397;COMUNE DI SAN DONATO DI NINEA;00398580787
2020;C;COMUNI;6410;COMUNE DI SAN FILI;80003010784
2020;C;COMUNI;6441;COMUNE DI SAN GIORGIO ALBANESE;84000230783
2020;C;COMUNI;6505;COMUNE DI SAN LORENZO BELLIZZI;81000490789
2020;C;COMUNI;6506;COMUNE DI SAN LORENZO DEL VALLO;01334140785
2020;C;COMUNI;6512;COMUNE DI SAN LUCIDO;86001410785
2020;C;COMUNI;6521;COMUNE DI SAN MARCO ARGENTANO;00389920786
2020;C;COMUNI;6531;COMUNE DI SAN MARTINO DI FINITA;00404280786
2020;C;COMUNI;6199;COMUNE DI ROSETO CAPO SPULICO;81000110783
2020;C;COMUNI;5202;COMUNE DI PANETTIERI;00391660784
2020;C;COMUNI;5210;COMUNE DI PAOLA;86000010784
2020;C;COMUNI;5213;COMUNE DI PAPASIDERO;83002140784
2020;C;COMUNI;5221;COMUNE DI PARENTI;00352000780
2020;C;COMUNI;5250;COMUNE DI PATERNO CALABRO;80003870781
2020;C;COMUNI;5282;COMUNE DI PEDIVIGLIANO;80003330786
2020;C;COMUNI;5400;COMUNE DI PIANE CRATI;00374210789
2020;C;COMUNI;5455;COMUNE DI PIETRAPAOLA;87000290780
2020;C;COMUNI;5547;COMUNE DI PLATACI;81001370782
2020;C;COMUNI;5741;COMUNE DI PRAIA A MARE;00392090783
2020;C;COMUNI;6107;COMUNE DI ROCCAVIONE;00468120043
2020;C;COMUNI;6115;COMUNE DI ROCCHETTA BELBO;00338460041
2020;C;COMUNI;6121;COMUNE DI RODDI;00520220047
2020;C;COMUNI;6122;COMUNE DI RODDINO;00520380049
2020;C;COMUNI;6123;COMUNE DI RODELLO;81000850040
2020;C;COMUNI;6866;COMUNE DI SARNONICO;00256300229
2020;C;COMUNI;7272;COMUNE DI STENICO;00308750223
2020;C;COMUNI;7291;COMUNE DI STREMBO;00263320228
2020;C;COMUNI;7423;COMUNE DI TESERO;00303060222
2020;C;COMUNI;7467;COMUNE DI TON;80011830223
2020;C;COMUNI;7565;COMUNE DI TRAMBILENO;00270830227
2020;OA;OSPEDALE CLASSIFICATO O ASSIMILATO L.132/1968;11352;OSPEDALE CLASSIFICATO VILLA S. GIULIANA;
2020;OA;OSPEDALE CLASSIFICATO O ASSIMILATO L.132/1968;11353;"OSP. GEN. DI ZONA 'CRISTO RE'";11588991007
2020;OA;OSPEDALE CLASSIFICATO O ASSIMILATO L.132/1968;11354;OSP. MORIGGIA PELASCINI - GRAVEDONA;05780911003
