ANNO;CODI_CATASTALE;DESC_CODICE_CATASTALE;CODI_PROVINCIA;DESC_PROVINCIA;CODI_REGIONE;DESC_REGIONE
2021;A200;ALIFE;CE;CASERTA;R00045;CAMPANIA
2021;L899;VIGONOVO;VE;VENEZIA;R00205;VENETO
2021;A238;ALTO;CN;CUNEO;R00125;PIEMONTE
2021;D395;ELINI;NU;NUORO;R00143;SARDEGNA
2021;I759;SIRONE;LC;LECCO;R00090;LOMBARDIA
2021;I996;SUELLO;LC;LECCO;R00090;LOMBARDIA
2021;F616;MONTE SAN BIAGIO;LT;LATINA;R00072;LAZIO
2021;H818;SAN DEMETRIO CORONE;CS;COSENZA;R00036;CALABRIA
2021;E786;MACHERIO;MB;MONZA E BRIANZA;R00090;LOMBARDIA
2021;L537;VAIANO;PO;PRATO;R00161;TOSCANA
2021;H694;SALE;AL;ALESSANDRIA;R00125;PIEMONTE
2021;H988;SAN MARTINO IN BADIA;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2021;H086;PUEGNAGO SUL GARDA;BS;BRESCIA;R00090;LOMBARDIA
2021;A139;ALBARETTO DELLA TORRE;CN;CUNEO;R00125;PIEMONTE
2021;E726;"LUGAGNANO VAL D'ARDA";PC;PIACENZA;R00054;EMILIA-ROMAGNA
2021;D367;DRESANO;MI;MILANO;R00090;LOMBARDIA
2021;F084;MEDIGLIA;MI;MILANO;R00090;LOMBARDIA
2021;B519;CAMPOBASSO;CB;CAMPOBASSO;R00116;MOLISE
2021;F078;MEDA;MB;MONZA E BRIANZA;R00090;LOMBARDIA
2021;F165;MEZZAGO;MB;MONZA E BRIANZA;R00090;LOMBARDIA
2021;I284;"SANT'ANGELO ROMANO";RM;ROMA;R00072;LAZIO
2021;M319;FABBRICHE DI VERGEMOLI;LU;LUCCA;R00161;TOSCANA
2021;E063;GIUSSANO;MB;MONZA E BRIANZA;R00090;LOMBARDIA
2021;F750;MORSANO AL TAGLIAMENTO;PN;PORDENONE;R00063;FRIULI-VENEZIA GIULIA
2021;D611;"FIORENZUOLA D'ARDA";PC;PIACENZA;R00054;EMILIA-ROMAGNA
2021;G535;PIACENZA;PC;PIACENZA;R00054;EMILIA-ROMAGNA
2021;G852;PONTENURE;PC;PIACENZA;R00054;EMILIA-ROMAGNA
2021;H929;SAN GIULIANO DI PUGLIA;CB;CAMPOBASSO;R00116;MOLISE
2021;H990;SAN MARTINO IN PENSILIS;CB;CAMPOBASSO;R00116;MOLISE
2021;I023;SAN MASSIMO;CB;CAMPOBASSO;R00116;MOLISE
2021;I122;SAN POLOMATESE;CB;CAMPOBASSO;R00116;MOLISE
2021;I181;SANTA CROCE DI MAGLIANO;CB;CAMPOBASSO;R00116;MOLISE
2021;I289;"SANT'ANGELO LIMOSANO";CB;CAMPOBASSO;R00116;MOLISE
2021;I320;"SANT'ELIA A PIANISI";CB;CAMPOBASSO;R00116;MOLISE
2021;E132;GRAGNANO TREBBIENSE;PC;PIACENZA;R00054;EMILIA-ROMAGNA
2021;I618;SEPINO;CB;CAMPOBASSO;R00116;MOLISE
2021;G323;PAPOZZE;RO;ROVIGO;R00205;VENETO
2021;D577;FIESSO UMBERTIANO;RO;ROVIGO;R00205;VENETO
2021;L113;TERMOLI;CB;CAMPOBASSO;R00116;MOLISE
2021;L230;TORO;CB;CAMPOBASSO;R00116;MOLISE
2021;L435;TRIVENTO;CB;CAMPOBASSO;R00116;MOLISE
2021;C790;CLAUT;PN;PORDENONE;R00063;FRIULI-VENEZIA GIULIA
2021;L458;TUFARA;CB;CAMPOBASSO;R00116;MOLISE
2021;H928;SAN GIULIANO DEL SANNO;CB;CAMPOBASSO;R00116;MOLISE
2021;F065;MAZZARINO;CL;CALTANISSETTA;R00152;SICILIA
2021;E953;MARIANOPOLI;CL;CALTANISSETTA;R00152;SICILIA
2021;F899;NISCEMI;CL;CALTANISSETTA;R00152;SICILIA
2021;G799;POLLUTRI;CH;CHIETI;R00018;ABRUZZO
2021;G522;PETTINEO;ME;MESSINA;R00152;SICILIA
2021;L735;VENETICO;ME;MESSINA;R00152;SICILIA
2021;L431;TRIPI;ME;MESSINA;R00152;SICILIA
2021;I215;"SANT'ALESSIO SICULO";ME;MESSINA;R00152;SICILIA
2021;L963;VILLALVERNIA;AL;ALESSANDRIA;R00125;PIEMONTE
2021;H797;SAN CIPIRELLO;PA;PALERMO;R00152;SICILIA
2021;E975;MARSCIANO;PG;PERUGIA;R00189;UMBRIA
2021;G254;PALAIA;PI;PISA;R00161;TOSCANA
2021;L579;VALGOGLIO;BG;BERGAMO;R00090;LOMBARDIA
2021;D745;FOSSATO DI VICO;PG;PERUGIA;R00189;UMBRIA
2021;L397;TREVI;PG;PERUGIA;R00189;UMBRIA
2021;I921;SPOLETO;PG;PERUGIA;R00189;UMBRIA
2021;L573;VALFABBRICA;PG;PERUGIA;R00189;UMBRIA
2021;G359;PASSIGNANO SUL TRASIMENO;PG;PERUGIA;R00189;UMBRIA
2021;F629;MONTE SANTA MARIA TIBERINA;PG;PERUGIA;R00189;UMBRIA
2021;M392;LATERINA PERGINE VALDARNO;AR;AREZZO;R00161;TOSCANA
2021;B937;CASARGO;LC;LECCO;R00090;LOMBARDIA
2021;H307;RIONERO IN VULTURE;PZ;POTENZA;R00027;BASILICATA
2021;A196;ALIANO;MT;MATERA;R00027;BASILICATA
2021;G496;PESCOPAGANO;PZ;POTENZA;R00027;BASILICATA
2021;D969;GENOVA;GE;GENOVA;R00081;LIGURIA
2021;L738;VENOSA;PZ;POTENZA;R00027;BASILICATA
2021;I305;"SANT'ARCANGELO";PZ;POTENZA;R00027;BASILICATA
2021;I917;SPINOSO;PZ;POTENZA;R00027;BASILICATA
2021;H376;ROBELLA;AT;ASTI;R00125;PIEMONTE
2021;H219;REFRANCORE;AT;ASTI;R00125;PIEMONTE
2021;A801;BERNALDA;MT;MATERA;R00027;BASILICATA
2021;L850;VICOPISANO;PI;PISA;R00161;TOSCANA
2021;G692;"PIOVA' MASSAIA";AT;ASTI;R00125;PIEMONTE
2021;E571;LIBRIZZI;ME;MESSINA;R00152;SICILIA
2021;E523;LENI;ME;MESSINA;R00152;SICILIA
2021;G048;OLMO GENTILE;AT;ASTI;R00125;PIEMONTE
2021;G358;PASSERANO MARMORITO;AT;ASTI;R00125;PIEMONTE
2021;C588;CETRARO;CS;COSENZA;R00036;CALABRIA
2021;D416;ERBA;CO;COMO;R00090;LOMBARDIA
2021;L744;VERANO BRIANZA;MB;MONZA E BRIANZA;R00090;LOMBARDIA
2021;D445;EUPILIO;CO;COMO;R00090;LOMBARDIA
2021;D462;FAGGETO LARIO;CO;COMO;R00090;LOMBARDIA
2021;D531;"FENEGRO'";CO;COMO;R00090;LOMBARDIA
2021;D579;FIGINO SERENZA;CO;COMO;R00090;LOMBARDIA
2021;D605;FINO MORNASCO;CO;COMO;R00090;LOMBARDIA
2021;D930;GARZENO;CO;COMO;R00090;LOMBARDIA
2021;G543;PIANA DEGLI ALBANESI;PA;PALERMO;R00152;SICILIA
2021;B005;BORGIO-VEREZZI;SV;SAVONA;R00081;LIGURIA
2021;M315;GRAVEDONA ED UNITI;CO;COMO;R00090;LOMBARDIA
2021;H398;"ROCCA D'EVANDRO";CE;CASERTA;R00045;CAMPANIA
2021;D471;FALCIANO DEL MASSICO;CE;CASERTA;R00045;CAMPANIA
2021;H825;SAN DONATO DI NINEA;CS;COSENZA;R00036;CALABRIA
2021;H841;SAN FILI;CS;COSENZA;R00036;CALABRIA
2021;H881;SAN GIORGIO ALBANESE;CS;COSENZA;R00036;CALABRIA
2021;H962;SAN LORENZO DEL VALLO;CS;COSENZA;R00036;CALABRIA
2021;H971;SAN LUCIDO;CS;COSENZA;R00036;CALABRIA
2021;H981;SAN MARCO ARGENTANO;CS;COSENZA;R00036;CALABRIA
2021;H992;SAN MARTINO DI FINITA;CS;COSENZA;R00036;CALABRIA
2021;H572;ROSETO CAPO SPULICO;CS;COSENZA;R00036;CALABRIA
2021;G307;PANETTIERI;CS;COSENZA;R00036;CALABRIA
2021;G317;PAOLA;CS;COSENZA;R00036;CALABRIA
2021;F671;"MONTICELLI D'ONGINA";PC;PIACENZA;R00054;EMILIA-ROMAGNA
2021;G320;PAPASIDERO;CS;COSENZA;R00036;CALABRIA
2021;G331;PARENTI;CS;COSENZA;R00036;CALABRIA
2021;G372;PATERNO CALABRO;CS;COSENZA;R00036;CALABRIA
2021;M385;CASALI DEL MANCO;CS;COSENZA;R00036;CALABRIA
2021;G411;PEDIVIGLIANO;CS;COSENZA;R00036;CALABRIA
2021;G553;PIANE CRATI;CS;COSENZA;R00036;CALABRIA
2021;G622;PIETRAPAOLA;CS;COSENZA;R00036;CALABRIA
2021;G733;PLATACI;CS;COSENZA;R00036;CALABRIA
2021;G975;PRAIA A MARE;CS;COSENZA;R00036;CALABRIA
2021;H453;ROCCAVIONE;CN;CUNEO;R00125;PIEMONTE
2021;H462;ROCCHETTA BELBO;CN;CUNEO;R00125;PIEMONTE
2021;H472;RODDI;CN;CUNEO;R00125;PIEMONTE
2021;H473;RODDINO;CN;CUNEO;R00125;PIEMONTE
2021;H474;RODELLO;CN;CUNEO;R00125;PIEMONTE
2021;M345;SAN LORENZO DORSINO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2021;I439;SARNONICO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2021;M344;PREDAIA;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2021;E555;LETOIANNI;ME;MESSINA;R00152;SICILIA
2021;M354;CASTEL IVANO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2021;B933;CASAPINTA;BI;BIELLA;R00125;PIEMONTE
2021;I949;STENICO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2021;I975;STREMBO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2021;G676;"PINO D'ASTI";AT;ASTI;R00125;PIEMONTE
2021;H102;QUARANTI;AT;ASTI;R00125;PIEMONTE
2021;L147;TESERO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2021;L200;TON;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2021;L322;TRAMBILENO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2021;M349;ALTAVALLE;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2021;H468;ROCCHETTA TANARO;AT;ASTI;R00125;PIEMONTE
2021;H987;SAN MARTINO ALFIERI;AT;ASTI;R00125;PIEMONTE
2021;I017;SAN MARZANO OLIVETO;AT;ASTI;R00125;PIEMONTE
2021;I555;SCURZOLENGO;AT;ASTI;R00125;PIEMONTE
2021;I637;SEROLE;AT;ASTI;R00125;PIEMONTE
2021;I678;SESSAME;AT;ASTI;R00125;PIEMONTE
2021;I698;SETTIME;AT;ASTI;R00125;PIEMONTE
2021;I781;SOGLIO;AT;ASTI;R00125;PIEMONTE
2021;L168;TIGLIOLE;AT;ASTI;R00125;PIEMONTE
2021;G631;PIETRELCINA;BN;BENEVENTO;R00045;CAMPANIA
2021;L203;TONCO;AT;ASTI;R00125;PIEMONTE
2021;H445;ROCCASICURA;IS;ISERNIA;R00116;MOLISE
2021;L799;VERVIO;SO;SONDRIO;R00090;LOMBARDIA
2021;M434;MORASENGO- TONENGO;AT;ASTI;R00125;PIEMONTE
2021;A452;ARVIER;AO;AOSTA;R00198;"VALLE D'AOSTA/VALLÉE D'AOSTE"
2021;A521;AVISE;AO;AOSTA;R00198;"VALLE D'AOSTA/VALLÉE D'AOSTE"
2021;A643;BARD;AO;AOSTA;R00198;"VALLE D'AOSTA/VALLÉE D'AOSTE"
2021;A877;BIONAZ;AO;AOSTA;R00198;"VALLE D'AOSTA/VALLÉE D'AOSTE"
2021;B192;BRISSOGNE;AO;AOSTA;R00198;"VALLE D'AOSTA/VALLÉE D'AOSTE"
2021;D786;UMBERTIDE;PG;PERUGIA;R00189;UMBRIA
2021;D970;GENURI;SU;SUD SARDEGNA;R00143;SARDEGNA
2021;F841;NARCAO;SU;SUD SARDEGNA;R00143;SARDEGNA
2021;B801;CAROBBIO DEGLI ANGELI;BG;BERGAMO;R00090;LOMBARDIA
2021;F983;NURAMINIS;SU;SUD SARDEGNA;R00143;SARDEGNA
2021;B789;CARLOFORTE;SU;SUD SARDEGNA;R00143;SARDEGNA
2021;A604;BALVANO;PZ;POTENZA;R00027;BASILICATA
2021;B250;BUGGERRU;SU;SUD SARDEGNA;R00143;SARDEGNA
2021;E863;MALNATE;VA;VARESE;R00090;LOMBARDIA
2021;B274;BURCEI;SU;SUD SARDEGNA;R00143;SARDEGNA
2021;H061;PRIGNANO SULLA SECCHIA;MO;MODENA;R00054;EMILIA-ROMAGNA
2021;G328;PARCINES;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2021;D574;FIESCO;CR;CREMONA;R00090;LOMBARDIA
2021;I827;SONCINO;CR;CREMONA;R00090;LOMBARDIA
2021;A132;ALBANO LAZIALE;RM;ROMA;R00072;LAZIO
2021;B907;CASALOLDO;MN;MANTOVA;R00090;LOMBARDIA
